320	367	0
226	856	0
86	309	0
317	265	0
207	167	0
250	868	0
72	285	0
290	819	0
50	901	0
148	414	0
67	664	0
312	761	0
174	190	0
171	46	0
212	790	0
309	552	0
248	483	0
168	511	0
258	100	0
268	630	0
74	557	0
313	131	0
185	872	0
43	837	0
73	358	0
135	718	0
87	539	0
162	67	0
199	770	0
37	609	0
5	735	0
61	325	0
285	601	0
74	903	0
18	877	0
249	964	0
194	279	0
185	443	0
193	447	0
35	11	0
220	842	0
71	226	0
275	848	0
250	287	0
276	296	0
294	715	0
120	490	0
270	961	0
147	384	0
14	461	0
209	153	0
244	882	0
85	589	0
1	870	0
228	179	0
0	298	0
127	181	0
9	8	0
257	653	0
98	623	0
205	332	0
120	243	0
316	446	0
56	674	0
228	944	0
206	288	0
128	19	0
314	926	0
95	633	0
199	295	0
264	212	0
24	499	0
244	181	0
162	568	0
184	897	0
294	561	0
71	450	0
29	87	0
69	154	0
102	45	0
183	977	0
41	34	0
7	862	0
167	579	0
155	402	0
276	236	0
134	337	0
24	913	0
151	417	0
247	562	0
45	914	0
135	328	0
21	679	0
324	11	0
109	119	0
277	593	0
33	744	0
299	833	0
27	316	0
237	580	0
40	482	0
187	874	0
276	279	0
273	385	0
81	851	0
139	944	0
177	284	0
57	493	0
259	436	0
284	100	0
100	2	0
41	489	0
16	256	0
163	460	0
130	582	0
192	651	0
65	131	0
263	286	0
298	751	0
305	589	0
297	730	0
93	485	0
209	831	0
230	736	0
241	327	0
149	250	0
219	693	0
135	851	0
283	249	0
85	471	0
242	814	0
121	943	0
196	687	0
315	651	0
8	859	0
162	197	0
246	978	0
229	91	0
265	135	0
71	443	0
243	663	0
175	393	0
240	816	0
191	697	0
137	319	0
257	476	0
258	310	0
42	975	0
139	314	0
306	253	0
216	920	0
242	711	0
156	199	0
17	965	0
61	815	0
67	818	0
142	812	0
151	53	0
140	482	0
244	631	0
131	355	0
251	500	0
234	542	0
272	766	0
54	407	0
121	579	0
13	664	0
33	577	0
151	837	0
51	919	0
161	833	0
207	208	0
128	790	0
43	743	0
149	88	0
175	142	0
43	505	0
162	782	0
132	198	0
78	210	0
291	759	0
277	387	0
11	450	0
225	505	0
269	415	0
219	686	0
277	825	0
307	920	0
299	969	0
299	399	0
198	694	0
295	848	0
109	666	0
11	519	0
181	749	0
43	585	0
318	563	0
188	254	0
29	917	0
237	757	0
23	90	0
274	138	0
258	459	0
15	678	0
70	573	0
19	8	0
318	361	0
298	937	0
188	747	0
189	641	0
304	673	0
82	549	0
175	332	0
320	371	0
42	204	0
24	324	0
86	343	0
85	759	0
109	596	0
224	872	0
180	454	0
263	692	0
281	221	0
132	706	0
9	383	0
142	174	0
314	586	0
18	514	0
102	638	0
168	200	0
12	745	0
117	511	0
20	894	0
66	915	0
96	927	0
264	686	0
210	54	0
19	443	0
83	471	0
79	619	0
184	44	0
66	753	0
142	815	0
165	156	0
244	696	0
145	177	0
25	424	0
149	912	0
129	436	0
216	92	0
244	174	0
103	75	0
35	404	0
269	718	0
99	684	0
94	44	0
281	827	0
104	855	0
166	417	0
119	527	0
219	358	0
52	241	0
12	789	0
151	164	0
142	822	0
132	971	0
78	102	0
172	333	0
35	856	0
127	457	0
295	254	0
142	732	0
320	285	0
293	561	0
48	298	0
150	456	0
265	974	0
319	322	0
56	486	0
70	752	0
146	4	0
242	434	0
58	643	0
262	890	0
113	127	0
228	808	0
39	662	0
187	836	0
106	117	0
143	641	0
155	379	0
29	936	0
185	4	0
261	295	0
146	182	0
127	889	0
82	514	0
66	824	0
253	677	0
146	523	0
272	812	0
291	218	0
151	391	0
274	736	0
229	279	0
197	234	0
198	726	0
198	209	0
82	31	0
307	761	0
319	514	0
200	340	0
34	178	0
84	904	0
295	509	0
283	576	0
0	759	0
257	196	0
163	360	0
110	507	0
198	266	0
139	332	0
219	292	0
184	923	0
183	638	0
13	464	0
130	207	0
283	936	0
307	558	0
26	139	0
88	712	0
128	301	0
173	308	0
65	425	0
30	962	0
119	880	0
124	109	0
92	779	0
178	290	0
117	45	0
14	617	0
211	902	0
149	67	0
287	37	0
276	64	0
256	705	0
79	799	0
270	411	0
18	339	0
202	248	0
303	753	0
108	777	0
240	903	0
241	136	0
230	499	0
241	824	0
250	412	0
104	556	0
169	73	0
167	433	0
54	567	0
194	251	0
111	193	0
274	470	0
67	876	0
172	218	0
280	519	0
323	611	0
98	230	0
157	447	0
75	16	0
188	251	0
317	62	0
7	635	0
13	752	0
322	25	0
237	236	0
198	361	0
203	555	0
235	791	0
180	555	0
26	146	0
317	450	0
315	623	0
128	743	0
209	510	0
133	674	0
248	70	0
10	777	0
36	672	0
157	434	0
291	954	0
321	34	0
76	98	0
165	740	0
162	63	0
87	196	0
151	780	0
324	489	0
154	184	0
179	869	0
244	455	0
220	836	0
271	982	0
261	550	0
233	472	0
190	446	0
237	52	0
319	281	0
310	437	0
173	839	0
240	314	0
136	434	0
41	244	0
295	465	0
204	452	0
201	315	0
200	630	0
28	720	0
121	983	0
123	772	0
293	0	0
245	880	0
257	390	0
23	926	0
210	602	0
148	924	0
58	339	0
255	82	0
240	628	0
73	579	0
261	519	0
53	384	0
58	236	0
87	828	0
245	807	0
144	289	0
217	435	0
8	360	0
26	863	0
139	166	0
217	674	0
107	475	0
278	272	0
173	263	0
256	508	0
157	348	0
95	772	0
107	45	0
283	964	0
195	339	0
220	556	0
195	193	0
110	479	0
170	764	0
121	179	0
82	971	0
102	887	0
111	6	0
169	354	0
313	392	0
9	532	0
226	514	0
73	765	0
198	883	0
58	733	0
133	426	0
290	320	0
214	698	0
50	807	0
228	797	0
160	811	0
118	978	0
312	563	0
310	279	0
172	223	0
143	129	0
108	276	0
239	191	0
134	394	0
168	436	0
289	111	0
305	291	0
145	965	0
148	270	0
51	900	0
149	339	0
132	539	0
42	723	0
170	219	0
257	362	0
36	159	0
214	956	0
20	107	0
94	689	0
203	474	0
198	555	0
202	675	0
121	665	0
198	545	0
298	237	0
239	380	0
206	30	0
101	908	0
296	703	0
207	111	0
119	654	0
213	902	0
18	601	0
144	325	0
262	284	0
166	619	0
286	84	0
194	156	0
150	328	0
142	465	0
94	427	0
92	173	0
297	43	0
114	792	0
99	451	0
143	160	0
191	317	0
122	178	0
300	124	0
263	543	0
118	72	0
291	308	0
192	824	0
231	110	0
165	598	0
151	82	0
210	901	0
74	957	0
277	541	0
284	379	0
219	863	0
23	540	0
96	712	0
10	80	0
306	740	0
84	537	0
250	607	0
42	220	0
241	728	0
226	948	0
283	489	0
144	812	0
5	506	0
92	559	0
255	930	0
310	902	0
18	293	0
105	561	0
189	535	0
263	141	0
232	942	0
250	484	0
317	471	0
260	389	0
226	355	0
257	570	0
310	983	0
127	832	0
151	444	0
219	598	0
321	689	0
24	280	0
32	144	0
86	976	0
92	939	0
164	431	0
245	199	0
91	675	0
191	432	0
173	842	0
144	742	0
100	243	0
210	463	0
21	82	0
138	678	0
219	604	0
206	731	0
12	426	0
263	786	0
202	502	0
221	495	0
242	92	0
320	560	0
20	874	0
308	943	0
185	363	0
234	398	0
81	529	0
148	559	0
112	113	0
128	786	0
142	525	0
160	833	0
63	179	0
101	681	0
91	790	0
252	430	0
300	639	0
210	245	0
279	651	0
94	573	0
189	934	0
113	50	0
197	517	0
87	621	0
138	142	0
279	260	0
248	261	0
85	432	0
148	632	0
177	394	0
225	473	0
174	204	0
277	515	0
119	589	0
110	679	0
194	241	0
86	149	0
321	819	0
69	924	0
226	698	0
15	737	0
231	375	0
312	91	0
320	2	0
101	454	0
150	273	0
174	978	0
308	130	0
9	464	0
206	243	0
272	133	0
265	259	0
25	434	0
287	447	0
159	406	0
213	422	0
324	576	0
316	983	0
222	231	0
82	863	0
232	382	0
87	723	0
302	917	0
262	13	0
140	157	0
64	237	0
72	106	0
34	940	0
263	843	0
212	628	0
61	836	0
214	644	0
232	373	0
91	924	0
65	318	0
124	414	0
117	763	0
293	810	0
20	86	0
76	618	0
226	588	0
174	437	0
144	313	0
212	611	0
293	265	0
16	316	0
266	120	0
133	197	0
136	954	0
37	649	0
189	269	0
302	475	0
201	602	0
242	490	0
139	82	0
140	443	0
220	427	0
219	531	0
273	315	0
276	753	0
298	505	0
104	290	0
251	410	0
201	478	0
311	692	0
307	396	0
214	279	0
240	581	0
297	116	0
133	619	0
140	919	0
87	659	0
122	975	0
308	842	0
56	174	0
319	525	0
103	920	0
298	880	0
98	726	0
309	579	0
53	814	0
66	451	0
80	108	0
276	345	0
105	522	0
233	875	0
4	182	0
160	111	0
18	445	0
169	256	0
306	782	0
137	782	0
236	345	0
171	404	0
266	425	0
152	139	0
247	844	0
63	887	0
299	178	0
226	123	0
144	970	0
307	816	0
140	211	0
186	776	0
165	684	0
70	220	0
286	842	0
173	34	0
8	227	0
312	646	0
282	651	0
117	610	0
300	715	0
59	492	0
35	391	0
268	920	0
322	868	0
79	869	0
222	764	0
59	892	0
13	738	0
53	203	0
286	978	0
150	865	0
257	496	0
321	393	0
157	294	0
274	790	0
23	907	0
92	238	0
110	614	0
316	74	0
302	819	0
234	920	0
264	27	0
166	466	0
165	39	0
41	542	0
32	776	0
97	743	0
81	190	0
154	365	0
298	445	0
74	166	0
16	516	0
149	794	0
78	65	0
55	325	0
250	934	0
87	6	0
303	699	0
297	660	0
287	211	0
22	639	0
47	328	0
320	190	0
162	579	0
192	65	0
281	780	0
156	492	0
212	439	0
263	833	0
204	742	0
173	360	0
88	471	0
200	706	0
300	782	0
185	750	0
219	795	0
63	585	0
258	196	0
46	864	0
278	634	0
121	493	0
147	59	0
171	875	0
305	2	0
226	961	0
98	90	0
102	742	0
292	791	0
88	829	0
184	832	0
63	759	0
87	348	0
280	533	0
225	877	0
313	505	0
314	283	0
91	307	0
178	833	0
133	717	0
217	296	0
179	726	0
233	711	0
219	866	0
167	694	0
140	435	0
256	905	0
149	307	0
149	680	0
207	396	0
49	260	0
51	118	0
11	326	0
126	586	0
318	674	0
245	94	0
209	150	0
148	156	0
140	59	0
297	417	0
32	445	0
37	26	0
2	139	0
296	480	0
270	519	0
290	77	0
11	96	0
316	539	0
174	624	0
17	109	0
67	726	0
172	929	0
76	6	0
221	420	0
233	851	0
291	376	0
169	266	0
95	341	0
9	230	0
196	218	0
6	519	0
230	739	0
281	483	0
300	687	0
252	913	0
232	896	0
195	834	0
210	862	0
186	49	0
89	747	0
94	851	0
164	218	0
313	740	0
120	166	0
309	521	0
292	95	0
145	511	0
50	679	0
315	274	0
259	782	0
319	946	0
187	82	0
21	263	0
75	520	0
144	239	0
103	146	0
118	19	0
124	408	0
149	9	0
285	962	0
165	579	0
107	722	0
200	830	0
288	597	0
222	819	0
181	370	0
158	20	0
128	747	0
321	756	0
19	749	0
216	623	0
191	524	0
122	531	0
162	267	0
289	124	0
105	242	0
316	391	0
47	447	0
223	669	0
296	539	0
112	785	0
204	324	0
151	132	0
47	88	0
256	599	0
198	414	0
76	414	0
165	702	0
260	633	0
228	299	0
142	136	0
170	508	0
231	914	0
121	262	0
101	931	0
125	878	0
251	783	0
117	151	0
10	832	0
164	189	0
236	24	0
306	963	0
224	441	0
173	660	0
171	978	0
136	811	0
36	585	0
53	957	0
146	531	0
11	295	0
112	375	0
31	355	0
282	493	0
245	856	0
281	509	0
10	217	0
255	966	0
17	453	0
223	542	0
258	680	0
53	690	0
149	542	0
285	58	0
281	211	0
76	24	0
126	685	0
111	68	0
250	425	0
23	384	0
9	635	0
277	19	0
275	86	0
248	731	0
316	723	0
192	581	0
309	151	0
78	76	0
217	731	0
257	867	0
185	72	0
210	785	0
197	941	0
228	546	0
231	922	0
241	885	0
324	626	0
147	936	0
114	758	0
145	269	0
50	749	0
232	855	0
282	369	0
181	929	0
130	326	0
42	868	0
77	89	0
40	437	0
120	278	0
71	830	0
106	6	0
164	882	0
112	983	0
181	705	0
127	88	0
115	508	0
270	860	0
47	850	0
157	874	0
299	52	0
128	632	0
183	830	0
162	780	0
278	919	0
146	958	0
55	919	0
124	876	0
261	5	0
94	203	0
29	780	0
171	885	0
133	699	0
135	250	0
65	449	0
25	427	0
170	844	0
199	701	0
203	9	0
237	730	0
89	229	0
119	291	0
193	392	0
15	765	0
293	266	0
231	447	0
273	345	0
198	361	0
95	551	0
191	446	0
170	344	0
293	277	0
304	389	0
318	352	0
116	977	0
273	347	0
225	923	0
199	13	0
59	612	0
116	642	0
248	70	0
224	529	0
111	922	0
250	80	0
51	958	0
9	534	0
201	914	0
0	679	0
212	910	0
183	647	0
54	273	0
319	389	0
319	361	0
157	600	0
210	912	0
202	466	0
23	860	0
164	900	0
291	488	0
323	767	0
167	379	0
102	781	0
187	824	0
109	322	0
83	212	0
309	52	0
307	717	0
93	68	0
95	365	0
222	254	0
213	54	0
174	403	0
314	174	0
234	389	0
172	390	0
138	102	0
185	152	0
209	426	0
312	391	0
164	32	0
14	743	0
304	594	0
253	639	0
8	728	0
208	44	0
123	665	0
43	612	0
308	277	0
319	954	0
99	489	0
46	251	0
218	238	0
301	308	0
126	762	0
249	162	0
87	636	0
125	546	0
295	386	0
195	255	0
57	35	0
285	613	0
52	84	0
142	134	0
81	156	0
79	878	0
32	786	0
45	107	0
154	966	0
218	31	0
111	428	0
66	235	0
179	52	0
32	357	0
168	224	0
113	924	0
3	227	0
106	354	0
29	9	0
278	587	0
216	455	0
119	517	0
154	916	0
101	428	0
228	195	0
41	615	0
321	590	0
155	250	0
125	496	0
18	836	0
272	968	0
163	22	0
214	563	0
73	883	0
135	829	0
241	256	0
78	166	0
166	853	0
11	950	0
283	751	0
82	861	0
115	258	0
186	695	0
195	234	0
178	199	0
14	306	0
252	83	0
267	275	0
22	302	0
125	539	0
128	562	0
293	679	0
190	331	0
87	301	0
150	916	0
68	204	0
160	589	0
201	935	0
272	896	0
115	571	0
234	564	0
177	876	0
61	421	0
123	509	0
142	747	0
16	636	0
185	100	0
253	668	0
218	119	0
239	212	0
274	138	0
266	503	0
182	77	0
322	541	0
96	626	0
101	474	0
239	364	0
269	809	0
138	484	0
107	66	0
188	728	0
102	388	0
23	337	0
117	579	0
170	191	0
303	484	0
72	241	0
187	523	0
239	187	0
323	646	0
167	353	0
267	54	0
167	231	0
62	327	0
66	781	0
65	543	0
228	92	0
21	483	0
252	510	0
169	641	0
253	586	0
219	384	0
307	940	0
28	970	0
33	252	0
283	476	0
120	434	0
283	167	0
32	379	0
180	252	0
205	939	0
118	425	0
158	884	0
249	962	0
55	717	0
321	891	0
76	833	0
40	490	0
201	19	0
182	352	0
298	280	0
220	910	0
280	717	0
199	516	0
209	72	0
80	798	0
265	699	0
24	278	0
75	801	0
207	941	0
90	26	0
12	816	0
234	296	0
54	636	0
143	864	0
224	110	0
7	79	0
160	728	0
324	820	0
154	186	0
236	596	0
24	917	0
162	900	0
269	210	0
207	220	0
36	44	0
305	786	0
237	970	0
129	322	0
119	831	0
0	716	0
164	805	0
96	564	0
149	623	0
312	396	0
106	423	0
266	795	0
187	832	0
284	311	0
116	778	0
145	309	0
175	908	0
258	255	0
43	308	0
285	728	0
279	313	0
54	452	0
291	163	0
22	767	0
40	450	0
173	127	0
84	476	0
11	963	0
134	513	0
303	43	0
56	350	0
3	320	0
301	354	0
207	722	0
316	454	0
269	165	0
153	62	0
324	779	0
222	954	0
233	387	0
134	528	0
34	243	0
141	462	0
312	591	0
110	194	0
174	218	0
220	197	0
202	734	0
50	984	0
176	401	0
191	132	0
171	226	0
295	141	0
150	484	0
265	406	0
186	662	0
300	812	0
213	923	0
276	889	0
271	409	0
310	984	0
187	967	0
273	708	0
259	293	0
27	135	0
306	391	0
174	42	0
16	796	0
105	387	0
12	813	0
203	96	0
92	103	0
113	973	0
177	203	0
79	714	0
99	425	0
67	96	0
12	336	0
131	59	0
316	610	0
65	132	0
156	525	0
247	354	0
99	691	0
193	14	0
248	298	0
26	851	0
278	103	0
290	699	0
116	92	0
249	107	0
246	291	0
243	857	0
283	370	0
318	969	0
310	883	0
73	291	0
20	340	0
10	789	0
221	973	0
6	400	0
12	441	0
17	820	0
323	14	0
110	645	0
161	827	0
113	159	0
50	960	0
118	745	0
217	518	0
127	338	0
169	924	0
293	399	0
301	885	0
306	211	0
71	461	0
6	976	0
204	799	0
82	450	0
168	36	0
26	294	0
180	567	0
302	301	0
21	160	0
204	69	0
218	961	0
205	24	0
204	402	0
111	621	0
286	301	0
288	630	0
212	636	0
237	529	0
86	155	0
252	21	0
297	228	0
278	794	0
193	898	0
81	778	0
80	436	0
18	870	0
10	189	0
4	425	0
107	24	0
186	806	0
140	426	0
159	497	0
45	411	0
196	388	0
11	677	0
214	782	0
251	747	0
50	631	0
284	203	0
110	930	0
222	942	0
31	149	0
199	674	0
92	508	0
234	733	0
25	970	0
232	946	0
72	133	0
168	576	0
161	492	0
111	506	0
75	559	0
35	317	0
309	180	0
282	52	0
47	780	0
6	564	0
231	863	0
255	398	0
216	592	0
247	934	0
153	22	0
295	80	0
15	822	0
105	593	0
20	477	0
73	431	0
63	984	0
267	429	0
46	83	0
285	296	0
0	511	0
179	687	0
115	757	0
320	773	0
73	797	0
248	257	0
96	983	0
55	320	0
252	665	0
111	671	0
116	267	0
14	490	0
303	247	0
22	732	0
315	280	0
170	350	0
51	311	0
107	332	0
219	753	0
148	922	0
98	540	0
131	621	0
281	807	0
57	73	0
9	444	0
184	637	0
59	660	0
201	419	0
142	58	0
258	979	0
44	389	0
235	788	0
252	105	0
67	723	0
40	620	0
246	234	0
264	192	0
57	459	0
34	908	0
270	98	0
113	245	0
231	975	0
48	314	0
155	564	0
140	373	0
315	539	0
245	385	0
79	848	0
27	601	0
127	477	0
176	400	0
182	340	0
155	52	0
61	404	0
253	246	0
235	205	0
208	470	0
150	514	0
88	360	0
136	93	0
107	406	0
306	246	0
31	791	0
259	171	0
161	770	0
292	412	0
298	186	0
148	753	0
210	221	0
125	412	0
174	572	0
203	540	0
167	762	0
252	729	0
105	980	0
103	171	0
234	711	0
199	512	0
9	491	0
85	462	0
35	128	0
298	321	0
27	264	0
319	186	0
90	557	0
20	674	0
288	583	0
173	159	0
6	772	0
48	943	0
146	843	0
140	376	0
286	696	0
188	548	0
94	17	0
207	864	0
259	687	0
65	196	0
172	673	0
188	345	0
126	680	0
75	202	0
22	742	0
241	556	0
169	448	0
43	213	0
13	183	0
234	148	0
239	596	0
293	743	0
149	889	0
116	717	0
44	757	0
317	760	0
109	50	0
79	361	0
101	404	0
148	817	0
41	341	0
56	126	0
114	543	0
172	584	0
283	132	0
268	130	0
215	468	0
137	489	0
152	264	0
283	843	0
11	600	0
243	259	0
173	358	0
70	494	0
10	526	0
117	176	0
274	244	0
115	563	0
271	949	0
183	290	0
19	65	0
175	38	0
136	185	0
58	900	0
312	116	0
52	734	0
44	970	0
141	38	0
324	424	0
181	264	0
16	247	0
115	494	0
220	604	0
242	93	0
221	866	0
256	176	0
298	21	0
40	844	0
140	577	0
130	42	0
50	33	0
292	508	0
154	183	0
201	529	0
55	663	0
98	15	0
290	822	0
297	195	0
76	825	0
175	523	0
190	134	0
264	153	0
162	58	0
101	737	0
309	539	0
270	547	0
131	327	0
10	55	0
198	919	0
164	736	0
56	670	0
295	733	0
44	286	0
226	646	0
166	302	0
196	580	0
60	175	0
129	895	0
149	124	0
10	185	0
146	343	0
308	887	0
63	439	0
285	212	0
300	188	0
321	401	0
11	539	0
321	304	0
274	442	0
249	365	0
42	467	0
264	98	0
179	435	0
301	965	0
16	921	0
220	792	0
125	493	0
205	588	0
61	902	0
266	533	0
37	652	0
75	94	0
100	376	0
108	597	0
106	604	0
139	137	0
82	524	0
186	773	0
304	971	0
317	369	0
184	319	0
315	8	0
262	754	0
73	874	0
202	8	0
271	644	0
135	334	0
26	699	0
171	895	0
271	861	0
7	655	0
213	208	0
324	261	0
91	401	0
137	789	0
173	974	0
26	321	0
271	306	0
75	945	0
23	533	0
140	88	0
78	917	0
302	620	0
87	841	0
237	891	0
251	430	0
287	64	0
152	911	0
222	438	0
217	590	0
63	623	0
157	482	0
146	30	0
8	446	0
323	764	0
175	559	0
318	632	0
101	964	0
278	831	0
133	286	0
164	22	0
139	145	0
135	963	0
207	904	0
179	70	0
295	824	0
229	919	0
301	361	0
169	54	0
227	939	0
62	862	0
207	778	0
126	702	0
313	341	0
106	827	0
141	546	0
82	356	0
108	152	0
22	234	0
240	350	0
105	462	0
251	668	0
58	632	0
253	272	0
176	338	0
137	529	0
255	787	0
115	903	0
296	211	0
67	455	0
255	709	0
234	628	0
192	702	0
127	326	0
170	89	0
231	113	0
70	270	0
253	909	0
18	594	0
71	341	0
297	955	0
60	928	0
248	105	0
235	895	0
102	742	0
89	591	0
259	106	0
195	492	0
130	823	0
213	738	0
52	0	0
151	146	0
234	708	0
125	44	0
242	49	0
21	644	0
266	776	0
122	488	0
34	173	0
188	231	0
283	123	0
296	802	0
299	269	0
290	29	0
212	396	0
228	65	0
41	494	0
76	188	0
82	931	0
150	85	0
178	262	0
214	780	0
8	386	0
179	946	0
114	604	0
213	251	0
183	639	0
96	675	0
278	43	0
184	188	0
106	574	0
144	579	0
210	16	0
313	740	0
202	870	0
206	115	0
272	224	0
321	163	0
33	881	0
67	606	0
180	401	0
47	276	0
70	169	0
135	692	0
174	382	0
199	661	0
217	456	0
54	980	0
129	417	0
196	304	0
207	874	0
22	132	0
320	63	0
19	604	0
299	416	0
286	658	0
243	704	0
218	102	0
269	558	0
261	726	0
88	333	0
27	86	0
130	462	0
111	341	0
130	112	0
72	162	0
195	609	0
162	666	0
242	128	0
130	557	0
37	336	0
200	119	0
50	514	0
201	101	0
233	692	0
77	856	0
73	818	0
160	612	0
267	351	0
2	139	0
281	898	0
68	579	0
198	689	0
285	157	0
110	383	0
230	290	0
282	934	0
78	462	0
297	310	0
108	889	0
139	245	0
245	310	0
7	743	0
256	423	0
274	737	0
117	667	0
57	214	0
216	246	0
215	525	0
268	903	0
60	456	0
154	14	0
62	214	0
97	302	0
176	233	0
257	124	0
14	737	0
84	338	0
128	101	0
205	546	0
316	449	0
310	58	0
116	302	0
63	596	0
190	132	0
75	981	0
44	449	0
187	652	0
82	823	0
190	851	0
13	124	0
202	835	0
288	505	0
180	685	0
272	91	0
236	850	0
227	337	0
10	521	0
154	743	0
10	522	0
302	841	0
102	696	0
224	887	0
253	636	0
195	345	0
289	748	0
24	367	0
253	565	0
116	526	0
218	61	0
222	65	0
106	894	0
65	354	0
122	937	0
258	197	0
152	170	0
252	166	0
114	187	0
239	248	0
318	709	0
145	898	0
274	911	0
264	362	0
270	599	0
301	148	0
299	821	0
279	264	0
179	42	0
192	105	0
180	491	0
202	581	0
53	953	0
244	174	0
113	726	0
98	956	0
239	145	0
77	720	0
38	728	0
209	468	0
200	445	0
201	125	0
194	328	0
86	288	0
29	199	0
179	914	0
163	656	0
222	512	0
49	785	0
245	48	0
136	338	0
245	225	0
95	196	0
109	749	0
323	566	0
166	857	0
63	13	0
283	910	0
114	874	0
292	938	0
235	201	0
256	6	0
212	413	0
72	231	0
287	811	0
267	338	0
14	166	0
71	678	0
193	112	0
264	603	0
313	692	0
226	361	0
230	432	0
127	666	0
95	578	0
74	514	0
129	574	0
223	945	0
194	216	0
306	938	0
258	817	0
33	949	0
257	844	0
267	688	0
88	805	0
248	615	0
109	674	0
323	629	0
186	882	0
67	311	0
189	1	0
206	87	0
76	664	0
322	190	0
296	632	0
271	61	0
25	370	0
100	193	0
34	236	0
279	893	0
40	584	0
276	5	0
319	553	0
31	935	0
195	619	0
186	705	0
53	826	0
75	500	0
164	265	0
104	888	0
57	369	0
41	715	0
306	627	0
315	942	0
29	237	0
33	72	0
179	315	0
86	548	0
107	954	0
292	809	0
154	153	0
133	113	0
261	886	0
172	852	0
278	578	0
296	33	0
158	963	0
151	737	0
317	895	0
302	185	0
144	802	0
312	54	0
180	77	0
216	86	0
50	141	0
121	839	0
254	90	0
144	163	0
131	546	0
42	160	0
121	919	0
170	117	0
283	290	0
93	738	0
113	464	0
75	637	0
323	102	0
239	289	0
137	478	0
132	464	0
125	679	0
306	430	0
49	457	0
20	601	0
144	217	0
20	139	0
293	959	0
191	851	0
56	234	0
251	577	0
9	207	0
149	537	0
263	863	0
213	791	0
165	325	0
205	74	0
90	858	0
89	68	0
128	865	0
92	655	0
209	455	0
195	133	0
79	564	0
113	373	0
163	771	0
248	486	0
286	802	0
67	198	0
283	82	0
193	322	0
200	320	0
258	844	0
218	979	0
119	938	0
274	461	0
6	101	0
5	243	0
157	810	0
8	514	0
170	847	0
241	251	0
95	40	0
68	199	0
110	677	0
258	209	0
295	312	0
141	92	0
74	570	0
292	712	0
162	547	0
196	59	0
59	440	0
14	514	0
85	528	0
11	875	0
162	595	0
161	756	0
287	210	0
43	330	0
305	412	0
27	636	0
282	887	0
176	261	0
222	13	0
241	625	0
131	232	0
294	786	0
132	28	0
208	4	0
117	54	0
70	312	0
146	461	0
160	131	0
263	417	0
154	768	0
290	793	0
152	216	0
175	261	0
163	122	0
190	700	0
268	433	0
227	522	0
8	389	0
11	324	0
11	964	0
143	834	0
175	724	0
194	689	0
55	591	0
28	236	0
88	241	0
168	206	0
252	807	0
284	419	0
251	775	0
128	40	0
308	753	0
2	585	0
219	19	0
143	919	0
60	186	0
243	97	0
62	238	0
149	1	0
118	290	0
215	490	0
124	271	0
72	239	0
312	794	0
263	258	0
249	761	0
275	900	0
156	930	0
181	187	0
324	917	0
289	911	0
247	777	0
78	428	0
271	845	0
169	749	0
88	419	0
197	977	0
177	111	0
157	458	0
291	271	0
21	572	0
271	51	0
179	75	0
45	636	0
89	485	0
30	295	0
281	821	0
147	489	0
47	645	0
298	575	0
285	302	0
203	910	0
72	44	0
126	387	0
32	868	0
253	656	0
145	371	0
124	3	0
231	651	0
65	172	0
22	188	0
79	612	0
0	681	0
100	31	0
122	613	0
189	474	0
53	56	0
273	192	0
105	638	0
66	510	0
181	808	0
257	685	0
226	479	0
127	392	0
252	185	0
252	803	0
124	475	0
252	838	0
141	340	0
231	146	0
319	520	0
259	828	0
200	414	0
46	621	0
273	902	0
221	869	0
169	817	0
230	3	0
201	937	0
117	621	0
116	33	0
181	711	0
96	828	0
95	754	0
41	22	0
144	641	0
283	541	0
31	286	0
310	13	0
52	51	0
211	587	0
162	651	0
43	706	0
84	410	0
274	659	0
126	24	0
17	80	0
290	379	0
295	590	0
125	829	0
228	376	0
306	452	0
32	344	0
293	531	0
52	481	0
193	165	0
147	880	0
263	163	0
260	968	0
242	33	0
289	551	0
147	297	0
282	488	0
126	839	0
41	391	0
278	494	0
198	179	0
167	930	0
314	193	0
278	811	0
52	421	0
281	94	0
195	536	0
323	269	0
103	447	0
285	700	0
143	143	0
116	316	0
86	274	0
271	92	0
4	30	0
115	409	0
131	886	0
25	262	0
176	288	0
286	774	0
241	738	0
281	46	0
285	360	0
285	636	0
163	366	0
93	478	0
218	596	0
74	365	0
26	953	0
317	683	0
111	725	0
138	835	0
218	332	0
207	22	0
251	833	0
216	607	0
95	99	0
95	977	0
143	728	0
160	918	0
118	56	0
46	700	0
28	645	0
123	813	0
36	562	0
57	358	0
201	369	0
0	348	0
140	379	0
28	30	0
23	357	0
104	177	0
39	896	0
131	124	0
225	434	0
67	875	0
226	711	0
202	525	0
160	206	0
113	397	0
216	395	0
269	249	0
204	849	0
215	379	0
249	57	0
122	386	0
324	150	0
170	775	0
197	780	0
271	545	0
82	106	0
202	598	0
208	484	0
307	773	0
183	819	0
319	413	0
74	104	0
60	257	0
177	604	0
212	984	0
176	677	0
187	407	0
94	586	0
260	134	0
70	348	0
242	597	0
124	442	0
41	889	0
184	233	0
308	883	0
147	369	0
48	34	0
238	58	0
234	962	0
94	610	0
255	415	0
181	448	0
310	799	0
307	161	0
178	258	0
46	224	0
0	750	0
36	645	0
161	516	0
310	12	0
178	543	0
271	939	0
284	517	0
